,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
25,Toyota,Corolla,2445000,2016,Punjab,96000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
26,Toyota,Corolla,1360000,2011,Punjab,125000,Petrol,1300,White,Local,Sedan,Manual,Registered
27,Honda,City,2485000,2018,Punjab,30000,Petrol,1300,White,Local,Sedan,Automatic,Registered
28,Toyota,Corolla,3785000,2019,Punjab,24000,Petrol,1798,Assembly,Local,Sedan,Automatic,Registered
29,Honda,Civic,1490000,2010,Punjab,176000,Petrol,1800,Maroon,Local,Sedan,Automatic,Registered
30,Suzuki,Alto,1445000,2016,Punjab,65000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
31,Suzuki,Wagon,1495000,2013,Punjab,85000,Petrol,660,White,Local,Hatchback,Automatic,Registered
32,Honda,Civic,1815000,2011,Punjab,74000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
33,Honda,Civic,3550000,2018,Sindh,51946,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
34,Honda,City,2300000,2018,Islamabad,31000,Petrol,1300,White,Local,Sedan,Manual,Registered
35,Honda,Civic,2400000,2012,Islamabad,110392,Petrol,1800,Brown,Local,Sedan,Automatic,Registered
36,Honda,Civic,2390000,2015,Punjab,90000,Petrol,1800,White,Local,Sedan,Manual,Registered
37,Nissan,Dayz,1400000,2017,Punjab,86000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
38,Daihatsu,Mira,1345000,2014,Sindh,77000,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
39,Suzuki,Alto,1495000,2016,Sindh,63000,Petrol,660,Burgundy,Local,Hatchback,Automatic,Registered
40,Honda,City,1210000,2006,Punjab,180000,Petrol,1500,Maroon,Local,Sedan,Automatic,Registered
41,Honda,City,625000,2000,Punjab,165000,Petrol,1300,Gold,Local,Sedan,Manual,Registered
42,Toyota,Corolla,1750000,2010,Punjab,108000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
43,Suzuki,Wagon,1385000,2016,Punjab,82000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
44,Toyota,Corolla,1880000,2014,Punjab,150500,Petrol,1300,Silver,Local,Sedan,Manual,Registered
45,Toyota,Corolla,3000000,2019,Sindh,20000,Petrol,1300,White,Local,Sedan,Automatic,Registered
46,Suzuki,Mehran,495000,2005,Islamabad,85000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
47,Honda,City,1970000,2016,Punjab,95000,Petrol,1300,White,Imported,Sedan,Manual,Registered
48,Toyota,Corolla,1170000,2005,Sindh,143000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
49,Toyota,Prius,2980000,2014,KPK,78000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
50,Honda,City,1025000,2005,Islamabad,95000,Petrol,1300,Black,Local,Sedan,Manual,Registered
51,Suzuki,Mehran,585000,2010,Punjab,84000,Petrol,800,White,Local,Hatchback,Manual,Registered
52,Honda,Civic,1140000,2004,Punjab,149000,Petrol,1500,Blue,Local,Sedan,Manual,Registered
53,Daihatsu,Mira,1550000,2014,Sindh,55000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
54,Suzuki,Cultus,1215000,2014,Islamabad,68000,Petrol,1000,White,Local,Hatchback,Manual,Registered
55,Honda,Civic,2265000,2014,Punjab,57000,Petrol,1800,White,Local,Sedan,Manual,Registered
56,Nissan,Juke,2400000,2012,Islamabad,55000,Petrol,1500,White,Imported,SUV,Automatic,Registered
57,Toyota,Passo,2350000,2017,Punjab,35000,Petrol,1000,Red,Imported,Hatchback,Automatic,Un-Registered
58,Suzuki,Wagon,1510000,2018,Punjab,28000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
59,Suzuki,Bolan,955000,2018,Punjab,41593,Petrol,800,White,Local,Van,Manual,Registered
60,Honda,Civic,3045000,2016,Punjab,57000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
61,Honda,Civic,3345000,2017,Punjab,46000,Petrol,1800,White,Local,Sedan,Automatic,Registered
62,Honda,Civic,2245000,2013,Punjab,85000,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
63,Honda,Civic,3345000,2018,Punjab,47000,Petrol,1800,White,Local,Sedan,Automatic,Registered
64,Suzuki,Swift,1420000,2015,Punjab,78000,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
65,Honda,City,1835000,2014,Punjab,65000,Petrol,1300,White,Local,Sedan,Manual,Registered
66,Suzuki,Liana,895000,2006,Punjab,83000,Petrol,1300,White,Local,Sedan,Manual,Registered
67,Toyota,Prius,5200000,2016,Punjab,15205,Petrol,1800,White,Imported,Sedan,Automatic,Un-Registered
68,Suzuki,Alto,700000,2008,Punjab,123000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
69,Suzuki,Cultus,1720000,2018,Punjab,28575,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
70,Toyota,Passo,1650000,2014,Sindh,80000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
71,Toyota,Prius,1960000,2010,Sindh,80000,Hybrid,1800,Black,Imported,Sedan,Automatic,Registered
72,Suzuki,Cultus,650000,2006,Islamabad,123456,Petrol,1000,White,Local,Hatchback,Manual,Registered
73,Toyota,Prius,2790000,2014,Punjab,90520,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
74,Suzuki,Margalla,250000,1993,Punjab,500000,Hybrid,1300,White,Local,Sedan,Manual,Registered
75,Toyota,Corolla,2600000,2016,Punjab,52000,Petrol,1600,White,Local,Sedan,Automatic,Registered
76,Toyota,Belta,1275000,2006,Sindh,105000,Petrol,1000,Assembly,Imported,Sedan,Automatic,Registered
77,Toyota,Camry,5000000,2012,Punjab,100000,Petrol,2500,Grey,Imported,Sedan,Automatic,Registered
78,Daihatsu,Mira,1630000,2015,Punjab,680000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
79,Audi,A4,8700000,2017,Sindh,5900,Petrol,1400,Grey,Imported,Sedan,Automatic,Registered
80,Daihatsu,Mira,1300000,2012,Punjab,65000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
81,Toyota,Noah,3850000,2015,Sindh,35000,Hybrid,1800,Black,Imported,Mini Van,Automatic,Un-Registered
82,Toyota,Prado,13900000,2012,Sindh,75000,Petrol,4000,Black,Imported,SUV,Automatic,Registered
83,Toyota,Prius,1725000,2008,Punjab,90000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
84,Toyota,Corolla,3400000,2019,Punjab,4000,Petrol,1600,White,Local,Sedan,Automatic,Registered
85,Honda,Vezel,4630000,2016,Islamabad,51000,Petrol,1500,White,Imported,Cross Over,Automatic,Registered
86,Honda,City,2725000,2018,Islamabad,11012,Petrol,1500,Blue,Local,Sedan,Automatic,Registered
87,Honda,City,1875000,2015,Punjab,55000,Petrol,1500,Assembly,Local,Sedan,Manual,Registered
88,Suzuki,Liana,780000,2006,Islamabad,156000,Hybrid,1300,Silver,Local,Sedan,Manual,Registered
89,Daihatsu,Hijet,910000,2010,Sindh,130394,Petrol,660,White,Imported,Mini Van,Automatic,Registered
90,Suzuki,Bolan,950000,2016,Islamabad,25000,Petrol,800,White,Local,Van,Manual,Registered
91,Suzuki,Swift,1500000,2013,Punjab,80000,Petrol,1300,White,Local,Hatchback,Manual,Registered
92,Suzuki,Wagon,1500000,2018,Punjab,30000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
93,Suzuki,Wagon,1450000,2014,KPK,32000,Petrol,660,Indigo,Imported,Hatchback,Automatic,Un-Registered
94,Suzuki,Mehran,925000,2018,Punjab,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
95,Honda,N,1595000,2016,Punjab,41000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
96,Suzuki,Liana,650000,2006,KPK,107602,Petrol,1300,Beige,Local,Sedan,Manual,Registered
97,Toyota,Land,2700000,1994,Islamabad,117000,Diesel,4200,Maroon,Imported,SUV,Automatic,Registered
98,Toyota,Corolla,3025000,2018,Sindh,21000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
99,Honda,Civic,875000,2001,Islamabad,100000,Petrol,1600,White,Local,Sedan,Manual,Registered
100,Toyota,Aqua,2400000,2015,Sindh,112000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
101,Honda,Civic,1725000,2010,Sindh,55000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
102,Honda,Civic,3150000,2017,Islamabad,45000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
103,Suzuki,Alto,660000,2019,Punjab,6800,Petrol,660,White,Local,Hatchback,Manual,Registered
104,Honda,Civic,2525000,2014,Punjab,29000,Petrol,1800,White,Local,Sedan,Automatic,Registered
105,Toyota,Aqua,3025000,2016,Sindh,75000,Hybrid,1500,White,Imported,Hatchback,Automatic,Un-Registered
106,Toyota,Land,34300000,2016,Punjab,43200,Petrol,4608,Black,Imported,SUV,Automatic,Registered
107,Toyota,Land,37500000,2016,Punjab,12786,Petrol,4608,White,Imported,SUV,Automatic,Un-Registered
108,Toyota,Prius,2200000,2010,Islamabad,125000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
109,Toyota,Prius,4095000,2016,Islamabad,79736,Hybrid,1800,Silver,Imported,Sedan,Automatic,Un-Registered
110,Honda,N,1450000,2014,Punjab,65000,Petrol,660,Pink,Imported,Hatchback,Automatic,Registered
111,Honda,Civic,3190000,2016,Sindh,27000,Petrol,1800,White,Local,Sedan,Automatic,Registered
112,Suzuki,Liana,725000,2007,Punjab,170000,Petrol,1300,Maroon,Local,Sedan,Manual,Registered
113,Suzuki,Wagon,1600000,2019,Sindh,21700,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
114,Honda,Civic,3300000,2017,Punjab,38000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
115,Suzuki,Swift,1230000,2012,Punjab,130000,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
116,Daihatsu,Mira,895000,2005,Punjab,76800,Petrol,660,White,Imported,Hatchback,Automatic,Registered
117,Suzuki,Margalla,400000,1998,Sindh,950000,Petrol,1300,Black,Local,Sedan,Manual,Registered
118,Toyota,Land,20000000,2011,Punjab,70000,Petrol,4608,White,Imported,SUV,Automatic,Registered
119,Honda,City,2495000,2019,Sindh,7700,Petrol,1300,White,Local,Sedan,Automatic,Registered
120,Honda,Fit,3325000,2017,Sindh,31000,Hybrid,1500,White,Imported,Hatchback,Automatic,Un-Registered
121,Toyota,Corolla,1750000,2010,Sindh,94000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
122,Daihatsu,Mira,1550000,2015,Punjab,27000,Petrol,660,Red,Imported,Hatchback,Automatic,Un-Registered
123,Suzuki,Mehran,550000,2009,KPK,68000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
124,Honda,Civic,1700000,2010,Punjab,91000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
125,Toyota,Prado,11500000,2012,Islamabad,90000,Petrol,2700,Black,Imported,SUV,Automatic,Registered
126,Honda,City,2480000,2018,Islamabad,18000,Petrol,1300,White,Local,Sedan,Automatic,Registered
127,Honda,Vezel,3350000,2013,Sindh,110000,Petrol,1500,Unlisted,Imported,Cross Over,Automatic,Registered
128,Honda,Civic,3280000,2017,KPK,55000,Petrol,1800,White,Local,Sedan,Automatic,Registered
129,Suzuki,Mehran,675000,2013,Punjab,45000,Petrol,800,White,Local,Hatchback,Manual,Registered
130,Suzuki,Mehran,430000,2006,KPK,102876,Petrol,800,White,Local,Hatchback,Manual,Registered
131,Daihatsu,Mira,1875000,2018,Sindh,2060,Petrol,660,Assembly,Imported,Hatchback,Automatic,Un-Registered
132,Toyota,Passo,1250000,2007,Islamabad,177000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
133,Toyota,Prius,3350000,2015,Islamabad,45000,Petrol,1800,Green,Imported,Sedan,Automatic,Un-Registered
134,Daihatsu,Mira,1700000,2016,Punjab,33000,Petrol,660,Silver,Imported,Hatchback,Automatic,Un-Registered
135,Toyota,Aqua,2250000,2013,Punjab,70000,Petrol,1500,Turquoise,Imported,Hatchback,Automatic,Registered
136,Suzuki,Mehran,1050000,2019,Punjab,16000,Petrol,800,White,Local,Hatchback,Manual,Registered
137,Honda,Accord,4200000,2012,Sindh,71000,Petrol,2400,Black,Local,Sedan,Automatic,Registered
138,Toyota,Corolla,1025000,2008,Islamabad,579000,Petrol,1300,White,Local,Sedan,Manual,Registered
139,Toyota,Prado,16300000,2015,Punjab,29197,Petrol,2700,White,Imported,SUV,Automatic,Un-Registered
140,Toyota,Corolla,1620000,2012,KPK,92000,Petrol,1300,White,Local,Sedan,Manual,Registered
141,Suzuki,Bolan,550000,2011,Sindh,50000,Petrol,800,Red,Local,Mini Van,Manual,Registered
142,Suzuki,Mehran,660000,2015,Sindh,40000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
143,Suzuki,Cultus,630000,2007,Sindh,92000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
144,Toyota,Corolla,2595000,2017,Islamabad,41000,Petrol,1300,White,Local,Sedan,Manual,Registered
145,Suzuki,Mehran,370000,2004,Islamabad,166511,Petrol,800,White,Local,Hatchback,Manual,Registered
146,Suzuki,Wagon,1620000,2018,Punjab,8200,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
147,Toyota,Aqua,3399000,2017,Islamabad,89990,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Un-Registered
148,Suzuki,Mehran,760000,2015,Islamabad,79900,Petrol,800,Grey,Local,Hatchback,Manual,Registered
149,Suzuki,Mehran,575000,2011,Islamabad,138000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
150,Toyota,Corolla,1020000,2003,Islamabad,100000,Diesel,2000,Gold,Local,Sedan,Manual,Registered
151,Suzuki,Alto,530000,2008,Punjab,120000,Petrol,1000,Assembly,Local,Hatchback,Manual,Registered
152,Toyota,Corolla,2480000,2017,Sindh,38000,Petrol,1300,Assembly,Local,Sedan,Automatic,Registered
153,Chevrolet,Joy,435000,2006,Sindh,116000,Petrol,1000,Silver,Imported,Hatchback,Manual,Registered
154,Suzuki,Alto,1370000,2019,Sindh,18000,Petrol,660,Silver,Local,Hatchback,Manual,Registered
155,Honda,City,1090000,2006,Punjab,200000,Petrol,1300,Black,Local,Sedan,Manual,Registered
156,Honda,N,1525000,2014,Punjab,86000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
157,Toyota,Corolla,1680000,2013,Sindh,80500,Petrol,1300,Burgundy,Local,Sedan,Manual,Registered
158,Honda,Civic,1300000,2008,Punjab,190000,Petrol,1800,Black,Local,Sedan,Manual,Registered
159,Honda,Civic,770000,2000,KPK,120000,Petrol,1600,White,Local,Sedan,Automatic,Registered
160,Daihatsu,Mira,1025000,2007,Punjab,156000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
161,Suzuki,Liana,750000,2006,Islamabad,135000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
162,Toyota,Corolla,2690000,2016,Punjab,42000,Petrol,1600,Grey,Local,Sedan,Automatic,Registered
163,Toyota,Corolla,3295000,2019,Sindh,4100,Petrol,1600,Grey,Local,Sedan,Automatic,Registered
164,Toyota,Vitz,2475000,2017,Punjab,66198,Petrol,1000,Silver,Imported,Hatchback,Automatic,Un-Registered
165,Toyota,Passo,2050000,2016,Punjab,16667,Petrol,1000,Green,Imported,Hatchback,Automatic,Un-Registered
166,Suzuki,Swift,1865000,2019,Sindh,4000,Petrol,1300,Silver,Local,Hatchback,Manual,Registered
167,Suzuki,Alto,650000,2009,Punjab,152000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
168,Toyota,Passo,2295000,2016,Punjab,53122,Petrol,1000,Beige,Imported,Hatchback,Automatic,Un-Registered
169,Toyota,Camry,4500000,2012,Punjab,104000,Petrol,2500,White,Imported,Sedan,Automatic,Registered
170,Toyota,Corolla,2975000,2017,Islamabad,32000,Petrol,1600,White,Local,Sedan,Automatic,Registered
171,Daihatsu,Cast,2135000,2016,Islamabad,16084,Petrol,660,Orange,Imported,Hatchback,Automatic,Un-Registered
172,Toyota,Corolla,2550000,2015,Islamabad,160680,Petrol,1600,Bronze,Local,Sedan,Automatic,Registered
173,Toyota,Probox,1700000,2006,KPK,89000,Petrol,1300,White,Imported,Van,Automatic,Registered
174,Suzuki,Alto,775000,2009,Punjab,90000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
175,Suzuki,Cultus,875000,2013,Punjab,60000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
176,Daihatsu,Move,1350000,2013,Sindh,90000,Petrol,660,Burgundy,Imported,Hatchback,Automatic,Registered
177,Toyota,Corolla,2075000,2014,Sindh,70000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
178,Honda,Civic,1245000,2010,Punjab,210000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
179,Suzuki,MR,1050000,2008,Punjab,130000,Petrol,660,Maroon,Imported,Mini Van,Automatic,Registered
180,Mitsubishi,Lancer,175000,1990,Sindh,170000,Petrol,1300,White,Local,Sedan,Manual,Registered
181,Toyota,Corolla,600000,2000,Sindh,163000,Petrol,1300,Black,Local,Sedan,Manual,Registered
182,Suzuki,Khyber,450000,1996,KPK,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
183,Toyota,Corolla,1625000,2014,Punjab,87000,Petrol,1300,White,Local,Sedan,Manual,Registered
184,Toyota,Vitz,1150000,2004,Punjab,180000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Registered
185,Suzuki,Mehran,435000,2002,Punjab,110000,Petrol,800,Green,Local,Hatchback,Manual,Registered
186,Suzuki,Swift,1125000,2011,Punjab,103335,Petrol,1300,Maroon,Local,Hatchback,Manual,Registered
187,Toyota,Prius,3300000,2013,Punjab,60000,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
188,Suzuki,Mehran,760000,2015,Punjab,45000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
189,Toyota,Vitz,2275000,2016,Punjab,75546,Petrol,1000,White,Imported,Hatchback,Automatic,Un-Registered
190,Suzuki,Swift,1700000,2018,KPK,75000,Petrol,1300,White,Local,Hatchback,Manual,Registered
191,Toyota,Vitz,1720000,2011,Punjab,114000,Petrol,1300,Assembly,Imported,Hatchback,Automatic,Registered
192,Toyota,Vitz,1210000,2007,Sindh,187632,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
193,Toyota,Vitz,2350000,2016,KPK,20000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Un-Registered
194,Toyota,Corolla,1725000,2010,Punjab,115000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
195,Honda,City,1950000,2016,Punjab,84207,Petrol,1300,White,Local,Sedan,Manual,Registered
196,Honda,Civic,1850000,2010,Punjab,66000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
197,Toyota,Vitz,2196000,2016,Punjab,92000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
198,Toyota,C-HR,5700000,2017,Islamabad,29635,Hybrid,1800,White,Imported,Cross Over,Automatic,Registered
199,Toyota,Corolla,895000,1999,Punjab,93000,Petrol,1600,Gold,Local,Sedan,Manual,Registered
200,Toyota,Passo,1525000,2013,Sindh,99000,Petrol,1000,Purple,Imported,Hatchback,Automatic,Registered
201,Toyota,Corolla,2100000,2014,KPK,98000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
202,Honda,Vezel,4750000,2017,Islamabad,16000,Hybrid,1500,White,Imported,Cross Over,Automatic,Un-Registered
203,Honda,City,2145000,2017,Islamabad,70000,Petrol,1300,White,Local,Sedan,Manual,Registered
204,Honda,Civic,3175000,2017,Islamabad,45000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
205,Suzuki,Wagon,1325000,2016,Punjab,100000,Petrol,1000,Gold,Imported,Hatchback,Manual,Registered
206,Mercedes,Benz,635000,1993,Sindh,160000,Petrol,2200,Silver,Imported,Sedan,Automatic,Registered
207,Toyota,Corolla,2160000,2016,Punjab,82000,Petrol,1300,White,Local,Sedan,Manual,Registered
208,Toyota,Corolla,1950000,2007,Punjab,150000,Petrol,1500,Silver,Imported,Sedan,Automatic,Registered
209,Suzuki,Mehran,1190000,2019,Punjab,6720,Petrol,800,White,Local,Hatchback,Manual,Registered
210,Toyota,Corolla,1080000,2008,Punjab,80000,Petrol,1300,Black,Local,Sedan,Manual,Registered
211,Toyota,Prado,12000000,2011,Sindh,73500,Petrol,2700,Black,Imported,SUV,Automatic,Registered
212,Toyota,Aqua,2225000,2013,Sindh,89000,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Registered
213,Mercedes,Benz,775000,1991,Sindh,200000,Petrol,2000,White,Imported,Sedan,Automatic,Registered
214,Honda,Civic,900000,1998,Islamabad,100000,Petrol,1600,White,Local,Sedan,Automatic,Registered
215,Toyota,Passo,2300000,2017,KPK,35000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Un-Registered
216,Suzuki,Wagon,1485000,2017,Punjab,51000,Petrol,1000,White,Local,Hatchback,Manual,Registered
217,Suzuki,Alto,625000,2009,Sindh,90000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
218,Honda,Civic,940000,1999,Punjab,150000,Petrol,1600,Silver,Local,Sedan,Manual,Registered
219,Toyota,Voxy,4000000,2015,KPK,140000,Hybrid,1800,White,Imported,Mini Van,Automatic,Un-Registered
220,Mercedes,Benz,4000000,2008,KPK,85000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
221,Toyota,Mark,5600000,2009,KPK,167987,Petrol,3500,White,Imported,Sedan,Automatic,Un-Registered
222,Toyota,Corolla,2840000,2018,KPK,53231,Petrol,1300,White,Local,Sedan,Automatic,Registered
223,Toyota,Corolla,2530000,2014,KPK,70000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
224,Suzuki,Wagon,1430000,2012,KPK,123448,Petrol,660,White,Imported,Hatchback,Automatic,Registered
225,Toyota,Prado,5400000,2002,Punjab,76000,Petrol,2700,White,Imported,SUV,Automatic,Registered
226,Honda,City,2400000,2019,Islamabad,20617,Petrol,1300,White,Local,Sedan,Manual,Registered
227,Honda,Civic,3900000,2018,Islamabad,5675,Petrol,1800,White,Local,Sedan,Automatic,Un-Registered
228,Honda,City,1495000,2008,Punjab,120000,Petrol,1300,White,Local,Sedan,Automatic,Registered
229,Suzuki,Mehran,885000,2016,Punjab,110000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
230,Daihatsu,Cuore,570000,2005,Punjab,85000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
231,Mercedes,Benz,7500000,2013,Islamabad,55000,Hybrid,2400,Blue,Imported,Sedan,Automatic,Registered
232,Suzuki,Mehran,890000,2018,Sindh,33500,Petrol,800,White,Local,Hatchback,Manual,Registered
233,Toyota,Platz,1200000,2002,Islamabad,100000,Petrol,1000,White,Imported,Sedan,Automatic,Registered
234,Suzuki,Wagon,1530000,2018,Punjab,44000,Petrol,1000,White,Local,Hatchback,Manual,Registered
235,Audi,A6,17500000,2013,Punjab,30000,Petrol,3000,Black,Imported,SUV,Automatic,Registered
236,Suzuki,Baleno,580000,2004,Punjab,177000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
237,Suzuki,Khyber,330000,1998,Sindh,107000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
238,Toyota,Prius,2050000,2010,Punjab,138000,Hybrid,1800,Blue,Imported,Sedan,Automatic,Registered
239,Honda,City,1725000,2014,Punjab,89000,Petrol,1300,White,Local,Sedan,Manual,Registered
240,Suzuki,Mehran,900000,2018,Islamabad,30000,Petrol,800,Beige,Local,Hatchback,Manual,Registered
241,Toyota,Aqua,1955000,2013,Punjab,106000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
242,Honda,City,1344000,2018,Punjab,26000,Petrol,1300,White,Local,Sedan,Manual,Registered
243,Toyota,Corolla,1600000,2009,Punjab,128000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
244,Toyota,Corolla,2650000,2016,Punjab,134500,Petrol,1600,White,Local,Sedan,Automatic,Registered
245,Toyota,Belta,1250000,2006,Punjab,150000,Petrol,1000,Silver,Imported,Sedan,Automatic,Registered
246,Suzuki,Cultus,1700000,2018,Islamabad,39500,Petrol,1000,White,Local,Hatchback,Manual,Registered
247,Suzuki,Mehran,370000,2006,Sindh,95000,Petrol,800,Maroon,Local,Hatchback,Manual,Registered
248,Suzuki,Alto,895000,2012,Punjab,70000,Petrol,1000,Green,Local,Hatchback,Manual,Registered
249,Suzuki,Mehran,575000,2013,Punjab,80000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
250,Suzuki,Wagon,1600000,2018,Punjab,14797,Petrol,1000,White,Local,Hatchback,Manual,Registered
251,Honda,Civic,2370000,2013,Islamabad,114000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
