Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
128,10,49,3280000,2017,2,55000,2,1800,21,4,0
129,27,108,675000,2013,4,45000,2,800,21,1,0
130,27,108,430000,2006,2,102876,2,800,21,1,0
131,7,110,1875000,2018,5,2060,2,660,0,1,1
132,28,123,1250000,2007,1,177000,2,1000,2,1,0
133,28,135,3350000,2015,1,45000,2,1800,8,4,1
134,7,110,1700000,2016,4,33000,2,660,18,1,1
135,28,15,2250000,2013,4,70000,2,1500,19,1,0
136,27,108,1050000,2019,4,16000,2,800,21,1,0
137,10,9,4200000,2012,5,71000,2,2400,2,4,0
138,28,53,1025000,2008,1,579000,2,1300,21,4,0
139,28,132,16300000,2015,4,29197,2,2700,21,3,1
140,28,53,1620000,2012,2,92000,2,1300,21,4,0
141,27,29,550000,2011,5,50000,2,800,17,2,0
142,27,108,660000,2015,5,40000,2,800,9,1,0
143,27,58,630000,2007,5,92000,2,1000,18,1,0
144,28,53,2595000,2017,1,41000,2,1300,21,4,0
145,27,108,370000,2004,1,166511,2,800,21,1,0
146,27,183,1620000,2018,4,8200,2,1000,18,1,0
147,28,15,3399000,2017,1,89990,1,1500,18,1,1
148,27,108,760000,2015,1,79900,2,800,9,1,0
149,27,108,575000,2011,1,138000,2,800,9,1,0
150,28,53,1020000,2003,1,100000,0,2000,7,4,0
151,27,14,530000,2008,4,120000,2,1000,0,1,0
152,28,53,2480000,2017,5,38000,2,1300,0,4,0
153,4,90,435000,2006,5,116000,2,1000,18,1,0
154,27,14,1370000,2019,5,18000,2,660,18,1,0
155,10,48,1090000,2006,4,200000,2,1300,2,4,0
156,10,114,1525000,2014,4,86000,2,660,18,1,0
157,28,53,1680000,2013,5,80500,2,1300,6,4,0
158,10,49,1300000,2008,4,190000,2,1800,2,4,0
159,10,49,770000,2000,2,120000,2,1600,21,4,0
160,7,110,1025000,2007,4,156000,2,660,21,1,0
161,27,101,750000,2006,1,135000,2,1300,18,4,0
162,28,53,2690000,2016,4,42000,2,1600,9,4,0
163,28,53,3295000,2019,5,4100,2,1600,9,4,0
164,28,181,2475000,2017,4,66198,2,1000,18,1,1
165,28,123,2050000,2016,4,16667,2,1000,8,1,1
166,27,168,1865000,2019,5,4000,2,1300,18,1,0
167,27,14,650000,2009,4,152000,2,1000,3,1,0
168,28,123,2295000,2016,4,53122,2,1000,1,1,1
169,28,39,4500000,2012,4,104000,2,2500,21,4,0
170,28,53,2975000,2017,1,32000,2,1600,21,4,0
171,7,41,2135000,2016,1,16084,2,660,14,1,1
172,28,53,2550000,2015,1,160680,2,1600,4,4,0
173,28,136,1700000,2006,2,89000,2,1300,21,5,0
174,27,14,775000,2009,4,90000,2,1000,18,1,0
175,27,58,875000,2013,4,60000,2,1000,9,1,0
176,7,113,1350000,2013,5,90000,2,660,6,1,0
177,28,53,2075000,2014,5,70000,2,1300,18,4,0
178,10,49,1245000,2010,4,210000,2,1800,18,4,0
179,27,103,1050000,2008,4,130000,2,660,12,2,0
180,21,98,175000,1990,5,170000,2,1300,21,4,0
181,28,53,600000,2000,5,163000,2,1300,2,4,0
182,27,94,450000,1996,2,100000,2,1000,21,1,0
183,28,53,1625000,2014,4,87000,2,1300,21,4,0
184,28,181,1150000,2004,4,180000,2,1000,3,1,0
185,27,108,435000,2002,4,110000,2,800,8,1,0
186,27,168,1125000,2011,4,103335,2,1300,12,1,0
187,28,135,3300000,2013,4,60000,2,1800,2,4,0
188,27,108,760000,2015,4,45000,2,800,9,1,0
189,28,181,2275000,2016,4,75546,2,1000,21,1,1
190,27,168,1700000,2018,2,75000,2,1300,21,1,0
191,28,181,1720000,2011,4,114000,2,1300,0,1,0
192,28,181,1210000,2007,5,187632,2,1000,2,1,0
193,28,181,2350000,2016,2,20000,2,1000,3,1,1
194,28,53,1725000,2010,4,115000,2,1800,2,4,0
195,10,48,1950000,2016,4,84207,2,1300,21,4,0
196,10,49,1850000,2010,4,66000,2,1800,9,4,0
197,28,181,2196000,2016,4,92000,2,1000,9,1,1
198,28,32,5700000,2017,1,29635,1,1800,21,0,0
199,28,53,895000,1999,4,93000,2,1600,7,4,0
200,28,123,1525000,2013,5,99000,2,1000,16,1,0
201,28,53,2100000,2014,2,98000,2,1300,18,4,0
202,10,179,4750000,2017,1,16000,1,1500,21,0,1
203,10,48,2145000,2017,1,70000,2,1300,21,4,0
204,10,49,3175000,2017,1,45000,2,1800,2,4,0
205,27,183,1325000,2016,4,100000,2,1000,7,1,0
206,20,26,635000,1993,5,160000,2,2200,18,4,0
207,28,53,2160000,2016,4,82000,2,1300,21,4,0
208,28,53,1950000,2007,4,150000,2,1500,18,4,0
209,27,108,1190000,2019,4,6720,2,800,21,1,0
210,28,53,1080000,2008,4,80000,2,1300,2,4,0
211,28,132,12000000,2011,5,73500,2,2700,2,3,0
212,28,15,2225000,2013,5,89000,1,1500,18,1,0
213,20,26,775000,1991,5,200000,2,2000,21,4,0
214,10,49,900000,1998,1,100000,2,1600,21,4,0
215,28,123,2300000,2017,2,35000,2,1000,18,1,1
216,27,183,1485000,2017,4,51000,2,1000,21,1,0
217,27,14,625000,2009,5,90000,2,1000,9,1,0
218,10,49,940000,1999,4,150000,2,1600,18,4,0
219,28,182,4000000,2015,2,140000,1,1800,21,2,1
220,20,26,4000000,2008,2,85000,2,1800,18,4,0
221,28,107,5600000,2009,2,167987,2,3500,21,4,1
222,28,53,2840000,2018,2,53231,2,1300,21,4,0
223,28,53,2530000,2014,2,70000,2,1600,18,4,0
224,27,183,1430000,2012,2,123448,2,660,21,1,0
225,28,132,5400000,2002,4,76000,2,2700,21,3,0
226,10,48,2400000,2019,1,20617,2,1300,21,4,0
227,10,49,3900000,2018,1,5675,2,1800,21,4,1
228,10,48,1495000,2008,4,120000,2,1300,21,4,0
229,27,108,885000,2016,4,110000,2,800,9,1,0
230,7,59,570000,2005,4,85000,2,800,18,1,0
231,20,26,7500000,2013,1,55000,1,2400,3,4,0
232,27,108,890000,2018,5,33500,2,800,21,1,0
233,28,128,1200000,2002,1,100000,2,1000,21,4,0
234,27,183,1530000,2018,4,44000,2,1000,21,1,0
235,1,6,17500000,2013,4,30000,2,3000,2,3,0
236,27,23,580000,2004,4,177000,2,1300,18,4,0
237,27,94,330000,1998,5,107000,2,1000,9,1,0
238,28,135,2050000,2010,4,138000,1,1800,3,4,0
239,10,48,1725000,2014,4,89000,2,1300,21,4,0
240,27,108,900000,2018,1,30000,2,800,1,1,0
241,28,15,1955000,2013,4,106000,2,1500,18,1,0
242,10,48,1344000,2018,4,26000,2,1300,21,4,0
243,28,53,1600000,2009,4,128000,2,1300,18,4,0
244,28,53,2650000,2016,4,134500,2,1600,21,4,0
245,28,25,1250000,2006,4,150000,2,1000,18,4,0
246,27,58,1700000,2018,1,39500,2,1000,21,1,0
247,27,108,370000,2006,5,95000,2,800,12,1,0
248,27,14,895000,2012,4,70000,2,1000,8,1,0
249,27,108,575000,2013,4,80000,2,800,18,1,0
250,27,183,1600000,2018,4,14797,2,1000,21,1,0
251,10,49,2370000,2013,1,114000,2,1800,18,4,0
252,10,49,2075000,2013,5,55000,2,1800,2,4,0
253,10,49,2125000,2015,4,125000,2,1800,21,4,0
254,20,26,2350000,1993,4,120000,2,3200,21,4,0
255,28,133,2450000,2007,2,126458,2,1800,5,4,0
256,10,179,3495000,2015,1,73734,2,1500,21,0,0
257,28,135,6400000,2017,4,52492,1,1800,21,4,1
258,28,53,2250000,2016,4,46353,2,1300,18,4,0
259,10,48,2400000,2018,5,24000,2,1300,2,4,0
260,10,49,775000,2002,5,208100,2,1500,0,4,0
261,28,135,2050000,2010,4,138000,1,1800,0,4,0
262,27,108,900000,2017,1,30000,2,800,9,1,0
263,28,53,1550000,2011,2,85000,2,1300,18,4,0
264,28,53,2700000,2018,4,39000,2,1300,18,4,0
265,28,135,3540000,2014,1,85320,2,1800,21,4,0
266,28,53,1050000,2006,4,300000,2,1300,9,4,0
267,27,14,620000,2007,2,100000,2,1000,21,1,0
268,10,48,820000,2004,5,150000,2,1300,21,4,0
269,27,29,900000,2017,4,68000,2,800,21,5,0
270,10,49,3800000,2018,4,18000,2,1800,18,4,0
271,28,53,2100000,2007,2,170000,2,1500,21,4,0
272,27,183,1295000,2017,1,100000,2,660,5,1,0
273,27,108,600000,2008,4,54000,2,800,3,1,0
274,28,73,6900000,2016,5,55000,2,2700,2,3,0
275,10,179,3800000,2015,4,57000,1,1500,18,0,0
276,27,23,550000,2004,1,127862,2,1300,21,4,0
277,27,58,615000,2007,5,100000,2,1000,18,1,0
278,28,53,2540000,2017,5,36000,2,1300,18,4,0
279,27,58,749000,2008,4,99000,2,1000,21,1,0
280,28,99,4500000,2001,1,117000,0,4164,18,3,0
281,28,53,2650000,2016,5,70000,2,1800,21,4,0
282,10,179,4610000,2016,1,19000,1,1500,2,0,1
283,27,103,1125000,2012,1,206250,2,660,6,2,0
284,27,168,1375000,2012,4,85000,2,1300,3,1,0
285,28,135,4850000,2017,1,20000,2,1800,2,4,1
286,10,49,3650000,2018,4,18877,2,1800,9,4,0
287,10,49,2235000,2013,4,130000,2,1800,2,4,0
288,28,181,1785000,2013,5,91037,2,1000,21,1,0
289,27,29,980000,2018,2,27500,2,800,21,5,0
290,28,123,2325000,2016,4,32369,2,1000,2,1,0
291,10,48,1080000,2006,4,146000,2,1300,21,4,0
292,10,49,1650000,2010,2,117000,2,1800,18,4,0
293,28,53,2700000,2015,1,76700,2,1800,21,4,0
294,28,53,1050000,2004,4,200000,0,2000,21,4,0
295,7,59,495000,2005,4,65890,2,800,15,1,0
296,27,58,1615000,2018,5,23000,2,1000,18,1,0
297,28,181,1320000,2008,2,140000,2,1000,18,1,0
298,27,14,730000,2010,4,56000,2,1000,9,1,0
299,28,135,4800000,2016,1,63156,1,1800,21,4,0
300,28,53,2900000,2016,4,52000,2,1800,21,4,0
301,7,171,950000,1997,4,124000,2,1300,3,3,0
302,28,167,1650000,1993,0,150000,0,2700,2,3,0
303,28,135,2320000,2011,2,114000,2,1800,3,4,0
304,28,53,2195000,2015,4,98000,2,1300,6,4,0
305,27,58,665000,2008,4,56000,2,1000,18,1,0
306,28,15,2875000,2016,5,81000,1,1500,21,1,1
307,28,53,1815000,2015,5,51000,2,1300,21,4,0
308,10,48,990000,2003,1,123456,2,1300,18,4,0
309,27,168,1570000,2017,4,56000,2,1300,12,1,0
310,28,53,1700000,2010,5,94000,2,1800,7,4,0
311,28,57,4000000,2004,1,150000,2,3000,21,4,0
312,10,49,1995000,2013,4,90000,2,1800,18,4,0
313,28,135,3030000,2015,4,64000,2,1800,21,4,0
314,10,49,4000000,2019,4,10000,2,1800,4,4,0
315,27,183,1310000,2016,4,74000,2,1000,9,1,0
316,10,48,2400000,2018,1,35000,2,1500,18,4,0
317,27,183,1200000,2014,4,95000,2,1000,9,1,0
318,28,181,2300000,2016,1,65604,2,1000,9,1,1
319,28,128,865000,2001,2,222000,2,1000,3,4,0
320,10,49,2250000,2013,4,140000,2,1800,21,4,0
321,10,114,1725000,2015,4,49700,2,660,2,1,0
322,28,53,1100000,2006,2,95500,2,1300,21,4,0
323,10,48,1425000,2011,4,100000,2,1300,7,4,0
324,28,53,1300000,2009,2,985600,2,1300,21,4,0
325,28,53,1850000,2011,3,150000,0,2000,2,4,0
326,10,49,1400000,2009,5,75000,2,1800,2,4,0
327,10,48,1730000,2014,4,170000,2,1300,9,4,0
328,28,53,3100000,2017,4,35000,2,1800,18,4,0
329,27,168,1800000,2018,5,15000,2,1300,18,1,0
330,28,135,4550000,2017,1,30000,1,1800,0,4,1
331,28,123,2250000,2016,1,23000,2,1000,21,1,1
332,28,53,3225000,2018,4,4000,2,1600,21,4,0
333,28,15,2850000,2016,1,29191,1,1500,18,1,1
334,27,58,635000,2006,5,78000,2,1000,1,1,0
335,28,123,2200000,2016,1,8666,2,1000,8,1,1
336,10,179,3900000,2015,1,40930,2,1500,9,0,1
337,12,151,675000,2006,4,115000,2,1086,9,1,0
338,28,53,3655000,2016,1,77443,1,1500,21,4,1
339,10,49,3300000,2017,4,50000,2,1800,21,4,0
340,28,181,1190000,2007,4,95000,2,1000,3,1,0
341,28,135,4700000,2016,1,118536,2,1800,18,4,1
342,27,168,1450000,2013,4,69000,2,1300,9,1,0
343,10,49,975000,2005,4,198300,2,1500,18,4,0
344,7,110,1600000,2014,5,79000,2,660,18,1,0
345,28,128,950000,2007,2,98500,2,1000,17,4,0
346,27,108,795000,2016,5,35600,2,800,21,1,0
347,27,168,1350000,2012,1,45923,2,1300,21,1,0
348,28,53,1850000,2013,2,47000,2,1300,9,4,0
349,10,48,2125000,2016,1,52600,2,1300,21,4,0
350,10,48,1750000,2014,5,55000,2,1300,18,4,0
351,28,53,2640000,2016,4,88000,2,1800,21,4,0
352,28,133,2880000,2007,2,180000,2,1800,18,4,0
353,10,49,3000000,2016,1,50000,2,1800,2,4,0
354,27,108,160000,1992,5,123456,2,800,21,1,0
355,27,108,650000,2015,4,80000,2,800,21,1,0
356,27,108,470000,2006,2,98000,2,800,21,1,0
357,10,48,650000,1998,4,200000,2,1500,7,4,0
358,27,168,1490000,2016,4,111589,2,1300,21,1,0
359,27,58,695000,2008,4,65000,2,1000,21,1,0
360,28,99,22000000,2013,5,72000,2,4608,2,3,0
361,10,49,3350000,2017,4,40500,2,1800,18,4,0
362,10,114,2150000,2017,1,40000,2,660,10,1,1
363,7,30,2075000,2017,1,35500,2,1000,6,1,1
364,10,49,3380000,2017,4,33000,2,1800,9,4,0
365,28,132,13900000,2013,1,83395,2,2700,21,3,0
366,27,108,910000,2018,5,18000,2,800,21,1,0
367,28,53,1450000,2011,2,135000,2,1300,18,4,0
368,10,49,1600000,2007,5,57000,2,1800,18,4,0
369,28,181,1580000,2004,2,126000,2,1000,21,1,0
370,28,133,1900000,2006,2,126000,2,1800,21,4,0
371,10,48,750000,2001,4,170000,2,1300,21,4,0
372,27,29,650000,2015,4,60270,2,800,8,5,0
373,28,53,3400000,2019,4,7800,2,1600,21,4,0
374,27,23,495000,2004,4,123456,2,1300,21,4,0
375,27,58,820000,2010,5,98600,2,1000,21,1,0
376,27,58,470000,2003,5,100000,2,1000,21,1,0
377,27,58,670000,2008,2,110000,2,1000,3,1,0
378,28,132,6500000,2012,1,150000,2,4000,21,3,0
379,27,108,1000000,2018,3,14000,2,800,21,1,0
380,28,53,1650000,2012,3,67000,2,1300,2,4,0
381,27,58,1850000,2019,4,26000,2,1000,18,1,0
382,28,53,1630000,2011,4,108000,2,1300,18,4,0
383,28,181,1900000,2014,4,73000,2,1000,9,1,0
384,28,73,7500000,2017,4,32000,2,2700,2,3,0
385,10,179,3950000,2016,4,86000,2,1500,2,0,0
386,28,132,15500000,2012,1,80246,2,4000,2,3,1
387,10,49,1070000,2003,4,170000,2,1500,3,4,0
388,10,49,3800000,2018,2,13500,2,1800,0,4,0
389,20,26,8600000,2015,1,90000,2,1600,21,4,0
390,12,151,600000,2005,4,410000,2,1000,18,1,0
391,27,29,675000,2015,4,74000,2,800,0,5,0
392,28,181,1350000,2001,2,123456,2,1000,3,1,1
393,27,108,550000,2010,4,74000,2,800,9,1,0
394,28,53,2750000,2016,4,75000,2,1800,2,4,0
395,10,49,1300000,2006,2,123456,2,1600,2,4,0
396,21,98,1250000,2012,4,111250,2,1500,21,4,0
397,28,132,5000000,2003,5,155000,2,3378,18,3,0
398,28,53,1680000,2011,1,170000,2,1300,18,4,0
399,27,168,1610000,2016,4,50000,2,1300,18,1,0
400,27,58,680000,2005,2,65000,2,1000,18,1,0
401,28,53,2400000,2017,4,50000,2,1300,2,4,0
402,28,181,2500000,2017,5,63232,2,1000,21,1,1
403,28,53,1700000,2007,1,44000,2,1300,2,4,0
404,28,181,2200000,2015,5,63000,2,1300,16,1,0
405,10,49,3550000,2017,5,4700,2,1800,9,4,0
406,7,110,1950000,2017,5,34139,2,660,21,1,1
407,20,26,11000000,2016,4,37000,2,1600,2,4,0
408,28,39,12500000,2019,1,18000,2,2500,21,4,0
409,28,132,12600000,2013,1,83667,2,2700,21,3,0
410,28,167,4500000,2005,5,100714,2,2700,18,3,0
411,10,48,2400000,2015,5,56000,2,1300,5,4,0
412,10,49,3200000,2017,5,26000,2,1800,18,4,0
413,27,168,1575000,2017,5,34000,2,1300,7,1,0
414,28,73,7500000,2017,4,36500,2,2700,21,3,0
415,10,49,790000,1998,2,245333,2,1500,12,4,0
416,1,4,7200000,2016,2,98600,2,1400,9,4,0
417,28,133,2500000,2008,4,105000,2,1500,0,4,0
418,10,49,1090000,2004,1,139000,2,1600,2,4,0
419,10,9,1725000,2002,4,106500,2,2400,21,4,0
420,27,14,1385000,2019,1,10000,2,660,21,1,1
421,28,53,3375000,2018,5,21000,2,1800,18,4,0
422,28,132,2100000,1992,2,150000,0,3200,2,3,0
423,27,168,1500000,2015,4,135000,2,1300,21,1,0
424,10,179,3400000,2015,2,70000,1,1500,21,0,0
425,28,53,2330000,2016,1,120000,2,1300,21,4,0
426,10,48,2050000,2017,4,85000,2,1300,2,4,0
427,28,181,2600000,2017,5,70952,2,1000,0,1,1
428,10,114,1500000,2013,4,53000,2,660,17,1,0
429,28,53,1695000,2011,4,118000,2,1600,21,4,0
430,27,58,1650000,2017,5,45000,2,1000,1,1,0
431,27,183,1475000,2018,5,31500,2,1000,18,1,0
432,28,181,2500000,2017,5,63888,2,1000,21,1,1
433,10,49,2475000,2014,4,71000,2,1800,21,4,0
434,28,39,12000000,2018,5,11447,2,2500,2,4,0
435,28,53,2285000,2016,5,67000,2,1300,18,4,0
436,27,14,675000,2007,4,68000,2,1000,18,1,0
437,28,53,1575000,2012,4,160000,2,1300,12,4,0
438,28,53,3550000,2016,2,57000,2,1500,21,4,1
439,27,183,1100000,2014,5,92000,2,1000,9,1,0
440,10,48,940000,2005,4,123456,2,1300,2,4,0
441,28,53,2030000,2016,4,101700,2,1300,21,4,0
442,10,48,2700000,2018,2,8300,2,1500,18,4,0
443,27,58,710000,2008,4,99500,2,1000,18,1,0
444,28,135,2400000,2012,4,93000,2,1800,18,4,0
445,27,168,1665000,2016,5,51500,2,1300,21,1,0
446,28,99,31000000,2015,5,54000,2,4600,2,3,1
447,28,15,3000000,2016,5,49000,2,1500,18,1,0
448,28,53,800000,2002,4,100000,0,2000,21,4,0
449,21,64,1195000,2012,4,70532,2,660,1,1,0
450,28,53,1900000,2014,4,105000,2,1300,9,4,0
451,10,49,3400000,2017,5,21000,2,1500,2,4,0
452,28,132,2800000,1997,2,100000,0,3000,18,3,0
453,27,58,1250000,2015,4,35000,2,1000,21,1,0
454,6,142,485000,2005,4,101753,2,1500,23,4,0
455,28,181,2550000,2017,4,43282,2,1000,9,1,1
456,28,123,2250000,2016,4,31070,2,1000,8,1,1
457,10,48,2170000,2017,4,37682,2,1500,17,4,0
458,28,15,2650000,2015,4,60822,2,1500,21,1,0
459,28,181,2200000,2016,4,98378,2,1000,9,1,1
460,28,15,2450000,2015,4,65852,2,1500,17,1,0
461,7,113,1165000,2011,4,112396,2,660,18,1,0
462,28,181,2500000,2017,5,61980,2,1000,2,1,1
463,28,181,1385000,2008,1,150000,2,1000,18,1,0
464,10,49,4025000,2019,4,13000,2,1800,2,4,0
465,7,170,950000,2011,4,99750,2,660,23,1,0
466,10,179,4255000,2014,1,60800,2,1500,21,0,1
467,27,108,1050000,2019,1,41000,2,800,9,1,0
468,7,65,995000,2010,4,77000,2,660,18,1,0
469,10,49,1170000,2006,4,186000,2,1800,8,4,0
470,28,53,2300000,2014,4,105000,2,1600,6,4,0
471,10,49,930000,2001,1,179000,2,1600,18,4,0
472,10,49,2400000,2015,1,98500,2,1800,2,4,0
473,10,49,3450000,2017,4,32000,2,1800,2,4,0
474,28,20,1590000,2015,4,33500,2,1000,17,1,0
475,10,49,1630000,2010,4,145000,2,1800,2,4,0
476,27,58,555000,2006,5,111773,2,1000,21,1,0
477,27,58,1320000,2016,4,48732,2,1000,9,1,0
478,27,29,1000000,2018,4,10000,2,800,12,5,0
479,12,151,560000,2004,4,188000,2,1000,21,1,0
480,10,49,3550000,2018,4,23000,2,1800,12,4,0
481,27,183,1320000,2015,1,118000,2,1000,18,1,0
482,10,48,2025000,2017,4,80000,2,1300,2,4,0
483,27,58,500000,2007,4,142536,2,1000,2,1,0
484,28,128,800000,2003,5,85000,2,1000,18,4,0
